country,code,year,value
Paraguay,PRY,2001,3513.203509
Paraguay,PRY,2002,3359.834777
Paraguay,PRY,2003,3620.345723
Paraguay,PRY,2004,3562.148307
Paraguay,PRY,2005,3498.894561
Paraguay,PRY,2006,3677.62663
Paraguay,PRY,2007,4327.911203
Paraguay,PRY,2008,5123.3937
Paraguay,PRY,2009,3955.371836
Paraguay,PRY,2010,5789.086504
Paraguay,PRY,2011,5890.860853
Paraguay,PRY,2012,4292.163959
Paraguay,PRY,2013,6912.857195
Paraguay,PRY,2014,7559.758808
Paraguay,PRY,2015,8693.6621
Paraguay,PRY,2016,8083.874297
Paraguay,PRY,2017,8304.471624
Peru,PER,1991,1592.940013
Peru,PER,1992,1408.725671
Peru,PER,1993,1464.162394
Peru,PER,1994,1655.653565
Peru,PER,1995,1674.118125
Peru,PER,1996,1684.764143
Peru,PER,1997,1697.438661
Peru,PER,1998,1633.327559
Peru,PER,1999,1766.899701
Peru,PER,2000,1939.851685
Peru,PER,2001,1770.869418
Peru,PER,2002,1812.517781
Peru,PER,2003,1768.455138
Peru,PER,2004,1771.69292
Peru,PER,2005,1740.3347
Peru,PER,2006,1906.337387
Peru,PER,2007,2151.482358
Peru,PER,2008,2301.589349
Peru,PER,2009,2280.813755
Peru,PER,2010,2293.772826
Peru,PER,2011,2402.165478
Peru,PER,2012,2470.478511
Peru,PER,2013,2514.429061
Peru,PER,2014,2408.496348
Peru,PER,2015,2478.647644
Peru,PER,2016,2477.950876
Peru,PER,2017,2489.798104
Philippines,PHL,1991,1505.132298
Philippines,PHL,1992,1457.124835
Philippines,PHL,1993,1434.459793
Philippines,PHL,1994,1469.065707
Philippines,PHL,1995,1461.249297
Philippines,PHL,1996,1563.889539
Philippines,PHL,1997,1624.303374
Philippines,PHL,1998,1543.582608
Philippines,PHL,1999,1641.990275
Philippines,PHL,2000,1734.042258
Philippines,PHL,2001,1740.86549
Philippines,PHL,2002,1765.604008
Philippines,PHL,2003,1823.184292
Philippines,PHL,2004,1900.855141
Philippines,PHL,2005,1897.573206
Philippines,PHL,2006,1928.629206
Philippines,PHL,2007,1994.767433
Philippines,PHL,2008,2004.198394
Philippines,PHL,2009,1980.372416
Philippines,PHL,2010,1989.287315
Philippines,PHL,2011,1986.306002
Philippines,PHL,2012,2061.974442
Philippines,PHL,2013,2126.297059
Philippines,PHL,2014,2130.558158
Philippines,PHL,2015,2197.244344
Philippines,PHL,2016,2295.375781
Philippines,PHL,2017,2421.872347
Poland,POL,1995,4270.732173
Poland,POL,1996,4231.772322
Poland,POL,1997,4171.432387
Poland,POL,1998,3855.056395
Poland,POL,1999,3725.502363
Poland,POL,2000,3739.760579
Poland,POL,2001,3987.106192
Poland,POL,2002,4157.295708
Poland,POL,2003,4491.242303
Poland,POL,2004,4984.437357
Poland,POL,2005,4923.841875
Poland,POL,2006,4944.175479
Poland,POL,2007,5269.619217
Poland,POL,2008,5228.934874
Poland,POL,2009,6066.434569
Poland,POL,2010,5781.122446
Poland,POL,2011,5945.109344
Poland,POL,2012,5511.8091
Poland,POL,2013,6306.572535
Poland,POL,2014,6489.564902
Poland,POL,2015,5843.134083
Poland,POL,2016,6429.076203
Poland,POL,2017,5999.702573
Portugal,PRT,1995,9707.72741
Portugal,PRT,1996,9482.428289
Portugal,PRT,1997,7806.822654
Portugal,PRT,1998,6881.714549
Portugal,PRT,1999,7802.760245
Portugal,PRT,2000,7265.921488
Portugal,PRT,2001,6747.418707
Portugal,PRT,2002,7209.663396
Portugal,PRT,2003,6957.688868
Portugal,PRT,2004,7806.434185
Portugal,PRT,2005,7550.411164
Portugal,PRT,2006,7825.769505
Portugal,PRT,2007,7531.777406
Portugal,PRT,2008,8045.990218
Portugal,PRT,2009,8007.754985
Portugal,PRT,2010,8362.955407
Portugal,PRT,2011,9552.567276
Portugal,PRT,2012,9345.583276
Portugal,PRT,2013,10411.37796
Portugal,PRT,2014,11920.38505
Portugal,PRT,2015,14214.10024
Portugal,PRT,2016,14152.83159
Portugal,PRT,2017,14501.75982
Post-demographic dividend,,1994,14801.3352
Post-demographic dividend,,1995,14489.77871
Post-demographic dividend,,1996,15444.37067
Post-demographic dividend,,1997,17712.33696
Post-demographic dividend,,1998,18095.77981
Post-demographic dividend,,1999,19581.31276
Post-demographic dividend,,2000,21276.92503
Post-demographic dividend,,2001,21829.77298
Post-demographic dividend,,2002,22564.42063
Post-demographic dividend,,2003,22559.88352
Post-demographic dividend,,2004,24913.34817
Post-demographic dividend,,2005,25244.5451
Post-demographic dividend,,2006,25799.90065
Post-demographic dividend,,2007,26195.27255
Post-demographic dividend,,2008,29141.78192
Post-demographic dividend,,2009,29241.23334
Post-demographic dividend,,2010,28703.50671
Post-demographic dividend,,2011,29202.75284
Post-demographic dividend,,2012,28670.30401
Post-demographic dividend,,2013,31223.98074
Post-demographic dividend,,2014,33812.09321
Post-demographic dividend,,2015,34782.80494
Post-demographic dividend,,2016,37549.18108
Pre-demographic dividend,,1991,875.86847
Pre-demographic dividend,,1992,869.4272764
Pre-demographic dividend,,1993,876.4768759
Pre-demographic dividend,,1994,854.6195045
Pre-demographic dividend,,1995,882.012386
Pre-demographic dividend,,1996,919.7734848
Pre-demographic dividend,,1997,924.9488107
Pre-demographic dividend,,1998,944.5479511
Pre-demographic dividend,,1999,974.4143094
Pre-demographic dividend,,2000,955.8119698
Pre-demographic dividend,,2001,976.7314854
Pre-demographic dividend,,2002,1122.715463
Pre-demographic dividend,,2003,1122.259807
Pre-demographic dividend,,2004,1161.353524
Pre-demographic dividend,,2005,1203.604319
Pre-demographic dividend,,2006,1211.809078
Pre-demographic dividend,,2007,1237.840298
Pre-demographic dividend,,2008,1280.4566
Pre-demographic dividend,,2009,1308.703611
Pre-demographic dividend,,2010,1396.170188
Pre-demographic dividend,,2011,1395.331617
Pre-demographic dividend,,2012,1436.749079
Pre-demographic dividend,,2013,1418.228774
Pre-demographic dividend,,2014,1437.833284
Pre-demographic dividend,,2015,1417.877714
Pre-demographic dividend,,2016,1453.240533
Puerto Rico,PRI,2010,47660.70777
Qatar,QAT,2000,10205.14558
Qatar,QAT,2001,10826.94975
Qatar,QAT,2002,7226.930768
Qatar,QAT,2003,6752.64275
Qatar,QAT,2004,5686.396102
Qatar,QAT,2005,5148.41211
Qatar,QAT,2006,5064.579102
Qatar,QAT,2007,5685.901695
Qatar,QAT,2008,9597.350257
Qatar,QAT,2009,6736.876511
Qatar,QAT,2010,7350.21968
Qatar,QAT,2011,7878.925859
Qatar,QAT,2012,7682.241239
Qatar,QAT,2013,7464.821952
Qatar,QAT,2014,9119.580115
Qatar,QAT,2015,10143.74022
Qatar,QAT,2016,10789.15996
Romania,ROU,1991,2731.838388
Romania,ROU,1992,2187.769637
Romania,ROU,1993,2384.299699
Romania,ROU,1994,2546.601115
Romania,ROU,1995,2573.298309
Romania,ROU,1996,2697.060391
Romania,ROU,1997,2459.261686
Romania,ROU,1998,2151.568831
Romania,ROU,1999,2107.92441
Romania,ROU,2000,1723.260912
Romania,ROU,2001,2308.274564
Romania,ROU,2002,2895.466489
Romania,ROU,2003,3105.166437
Romania,ROU,2004,4325.432998
Romania,ROU,2005,3707.142398
Romania,ROU,2006,3985.529688
Romania,ROU,2007,3050.370691
Romania,ROU,2008,3937.877565
Romania,ROU,2009,3898.658137
Romania,ROU,2010,3360.406003
Romania,ROU,2011,4271.441875
Romania,ROU,2012,3017.320698
Romania,ROU,2013,4133.787804
Romania,ROU,2014,4425.107705
Romania,ROU,2015,4405.416737
Romania,ROU,2016,5153.427452
Romania,ROU,2017,6160.251915
Russia,RUS,1991,8518.725369
Russia,RUS,1992,7814.358381
Russia,RUS,1993,7156.04871
Russia,RUS,1994,6266.467573
Russia,RUS,1995,5618.541217
Russia,RUS,1996,5259.105865
Russia,RUS,1997,5656.769677
Russia,RUS,1998,4913.548389
Russia,RUS,1999,4243.237545
Russia,RUS,2000,4766.946909
Russia,RUS,2001,6391.157685
Russia,RUS,2002,6818.8998
Russia,RUS,2003,7012.584161
Russia,RUS,2004,7486.016582
Russia,RUS,2005,7359.731288
Russia,RUS,2006,7669.572112
Russia,RUS,2007,8375.852381
Russia,RUS,2008,9172.68224
Russia,RUS,2009,9777.953702
Russia,RUS,2010,9277.058418
Russia,RUS,2011,10534.57107
Russia,RUS,2012,10815.80436
Russia,RUS,2013,11891.14031
Russia,RUS,2014,12540.7664
Russia,RUS,2015,12995.43656
Russia,RUS,2016,13422.35502
Russia,RUS,2017,13671.63164
Rwanda,RWA,1991,256.9501879
Rwanda,RWA,1992,281.7626751
Rwanda,RWA,1993,242.3799898
Rwanda,RWA,1994,165.8122518
Rwanda,RWA,1995,216.4902555
Rwanda,RWA,1996,252.1807317
Rwanda,RWA,1997,248.0981013
Rwanda,RWA,1998,255.5252892
Rwanda,RWA,1999,282.3296482
Rwanda,RWA,2000,289.0977454
Rwanda,RWA,2001,303.0897871
Rwanda,RWA,2002,346.2956116
Rwanda,RWA,2003,329.8909802
Rwanda,RWA,2004,331.6482635
Rwanda,RWA,2005,349.2254651
Rwanda,RWA,2006,354.4401562
Rwanda,RWA,2007,359.5087407
Rwanda,RWA,2008,379.67794
Rwanda,RWA,2009,403.4500038
Rwanda,RWA,2010,420.0372532
Rwanda,RWA,2011,435.2834148
Rwanda,RWA,2012,462.8334905
Rwanda,RWA,2013,480.4086865
Rwanda,RWA,2014,527.2109561
Rwanda,RWA,2015,547.5282798
Rwanda,RWA,2016,556.7957188
Rwanda,RWA,2017,580.9477497
Saint Lucia,LCA,1991,5496.943496
Saint Lucia,LCA,1992,6927.167188
Saint Lucia,LCA,1993,6910.644931
Saint Lucia,LCA,1994,5294.574414
Saint Lucia,LCA,1995,6267.985669
Saint Lucia,LCA,1996,5937.472431
Saint Lucia,LCA,1997,5959.876449
Saint Lucia,LCA,1998,5174.811517
Saint Lucia,LCA,1999,4400.064894
Saint Lucia,LCA,2000,4521.648457
Saint Lucia,LCA,2001,5272.645822
Saint Lucia,LCA,2002,5729.360599
Saint Lucia,LCA,2003,4820.562255
Saint Lucia,LCA,2004,4234.429938
Saint Lucia,LCA,2005,3659.110653
Saint Lucia,LCA,2006,3702.311286
Saint Lucia,LCA,2007,3443.057061
Saint Lucia,LCA,2008,4230.892525
Saint Lucia,LCA,2009,4047.43001
Saint Lucia,LCA,2010,2978.89865
Saint Lucia,LCA,2011,2517.488626
Saint Lucia,LCA,2012,2733.232218
Saint Lucia,LCA,2013,3047.504348
Saint Lucia,LCA,2014,2603.843621
Saint Lucia,LCA,2015,2811.412045
Saint Lucia,LCA,2016,2701.521214
Saint Lucia,LCA,2017,2421.141551
Saint Vincent and the Grenadines,VCT,1991,10775.15487
Saint Vincent and the Grenadines,VCT,1992,11866.21043
Saint Vincent and the Grenadines,VCT,1993,11933.35797
Saint Vincent and the Grenadines,VCT,1994,8056.124059
Saint Vincent and the Grenadines,VCT,1995,11317.09972
Saint Vincent and the Grenadines,VCT,1996,11341.62417
Saint Vincent and the Grenadines,VCT,1997,9742.302551
Saint Vincent and the Grenadines,VCT,1998,11279.3246
Saint Vincent and the Grenadines,VCT,1999,11192.15446
Saint Vincent and the Grenadines,VCT,2000,11778.33104
Saint Vincent and the Grenadines,VCT,2001,11620.43858
Saint Vincent and the Grenadines,VCT,2002,12974.37559
Saint Vincent and the Grenadines,VCT,2003,12844.17003
Saint Vincent and the Grenadines,VCT,2004,12687.16267
Saint Vincent and the Grenadines,VCT,2005,12940.94051
Saint Vincent and the Grenadines,VCT,2006,13812.58296
Saint Vincent and the Grenadines,VCT,2007,14885.29201
Saint Vincent and the Grenadines,VCT,2008,15078.30919
Saint Vincent and the Grenadines,VCT,2009,17046.4476
Saint Vincent and the Grenadines,VCT,2010,13384.80372
Saint Vincent and the Grenadines,VCT,2011,13163.28854
Saint Vincent and the Grenadines,VCT,2012,13375.17106
Saint Vincent and the Grenadines,VCT,2013,14072.78844
Saint Vincent and the Grenadines,VCT,2014,14682.29069
Saint Vincent and the Grenadines,VCT,2015,14699.23123
Saint Vincent and the Grenadines,VCT,2016,15941.06033
Saint Vincent and the Grenadines,VCT,2017,15946.56528
Samoa,WSM,1994,19056.66308
Samoa,WSM,1995,24519.68597
Samoa,WSM,1996,26628.9294
Samoa,WSM,1997,23687.37942
Samoa,WSM,1998,23723.5049
Samoa,WSM,1999,24207.3116
Samoa,WSM,2000,26765.77208
Samoa,WSM,2001,28612.52523
Samoa,WSM,2002,30205.00444
Samoa,WSM,2003,30051.63161
Samoa,WSM,2004,28463.67939
Samoa,WSM,2005,31530.83524
Samoa,WSM,2006,29761.89585
Samoa,WSM,2007,40071.28469
Samoa,WSM,2008,37497.61774
Samoa,WSM,2009,32438.98851
Samoa,WSM,2010,32096.37595
Samoa,WSM,2011,34395.75899
Samoa,WSM,2012,34547.30547
Samoa,WSM,2013,32055.06583
Samoa,WSM,2014,36055.46799
Samoa,WSM,2015,35774.42481
Samoa,WSM,2016,40341.11109
Sao Tome and Principe,STP,2001,1486.518841
Sao Tome and Principe,STP,2002,1512.01124
Sao Tome and Principe,STP,2003,1553.220917
Sao Tome and Principe,STP,2004,1556.311694
Sao Tome and Principe,STP,2005,1619.877037
Sao Tome and Principe,STP,2006,1770.558386
Sao Tome and Principe,STP,2007,1726.351229
Sao Tome and Principe,STP,2008,1949.174558
Sao Tome and Principe,STP,2009,2001.589608
Sao Tome and Principe,STP,2010,1941.31043
Sao Tome and Principe,STP,2011,2026.922436
Sao Tome and Principe,STP,2012,2018.821255
Sao Tome and Principe,STP,2013,2081.309049
Sao Tome and Principe,STP,2014,2320.915918
Sao Tome and Principe,STP,2015,2384.653711
Sao Tome and Principe,STP,2016,2368.910564
Sao Tome and Principe,STP,2017,2492.788042
Saudi Arabia,SAU,1991,24668.10601
Saudi Arabia,SAU,1992,26091.7716
Saudi Arabia,SAU,1993,25707.5785
Saudi Arabia,SAU,1994,25091.33463
Saudi Arabia,SAU,1995,25407.05902
Saudi Arabia,SAU,1996,26713.69613
Saudi Arabia,SAU,1997,28387.55148
Saudi Arabia,SAU,1998,29682.58403
Saudi Arabia,SAU,1999,29588.95394
Saudi Arabia,SAU,2000,29913.6525
Saudi Arabia,SAU,2001,29572.18983
Saudi Arabia,SAU,2002,37446.00246
Saudi Arabia,SAU,2003,37747.00783
Saudi Arabia,SAU,2004,39913.90239
Saudi Arabia,SAU,2005,39784.15358
Saudi Arabia,SAU,2006,39143.92341
Saudi Arabia,SAU,2007,35388.53265
Saudi Arabia,SAU,2008,34323.39598
Saudi Arabia,SAU,2009,35491.38458
Saudi Arabia,SAU,2010,35048.22817
Saudi Arabia,SAU,2011,34989.50742
Saudi Arabia,SAU,2012,32868.47657
Saudi Arabia,SAU,2013,31037.60175
Saudi Arabia,SAU,2014,25759.08129
Saudi Arabia,SAU,2015,21297.27169
Saudi Arabia,SAU,2016,20967.25309
Saudi Arabia,SAU,2017,19672.83154
Senegal,SEN,1991,1259.257374
Senegal,SEN,1992,1154.724767
Senegal,SEN,1993,1187.162754
Senegal,SEN,1994,1157.325837
Senegal,SEN,1995,1230.835456
Senegal,SEN,1996,1161.037434
Senegal,SEN,1997,1130.668047
Senegal,SEN,1998,1134.976274
Senegal,SEN,1999,1284.23822
Senegal,SEN,2000,1285.741614
Senegal,SEN,2001,1291.542025
Senegal,SEN,2002,995.1228059
Senegal,SEN,2003,1162.87458
Senegal,SEN,2004,1210.773491
Senegal,SEN,2005,1335.19943
Senegal,SEN,2006,1226.405489
Senegal,SEN,2007,994.2311363
Senegal,SEN,2008,1030.489947
Senegal,SEN,2009,1039.947776
Senegal,SEN,2010,1017.966749
Senegal,SEN,2011,829.0209207
Senegal,SEN,2012,852.9666801
Senegal,SEN,2013,828.2027894
Senegal,SEN,2014,809.0412681
Senegal,SEN,2015,868.6941802
Senegal,SEN,2016,903.9371401
Senegal,SEN,2017,946.9788528
Serbia,SRB,1995,3499.479427
Serbia,SRB,1996,3565.709929
Serbia,SRB,1997,3906.396443
Serbia,SRB,1998,3972.275614
Serbia,SRB,1999,3817.260845
Serbia,SRB,2000,3350.475739
Serbia,SRB,2001,4081.239652
Serbia,SRB,2002,4234.283051
Serbia,SRB,2003,4264.429446
Serbia,SRB,2004,5360.81288
Serbia,SRB,2005,5435.630497
Serbia,SRB,2006,6192.720428
Serbia,SRB,2007,5443.158244
Serbia,SRB,2008,4725.267111
Serbia,SRB,2009,5034.690954
Serbia,SRB,2010,5994.961053
Serbia,SRB,2011,6813.34767
Serbia,SRB,2012,5751.273357
Serbia,SRB,2013,6600.838011
Serbia,SRB,2014,6938.159737
Serbia,SRB,2015,6509.066656
Serbia,SRB,2016,6907.364378
Serbia,SRB,2017,6098.206035
Sierra Leone,SLE,1991,1056.659655
Sierra Leone,SLE,1992,695.1911115
Sierra Leone,SLE,1993,682.3533925
Sierra Leone,SLE,1994,719.9422788
Sierra Leone,SLE,1995,642.124728
Sierra Leone,SLE,1996,606.9622331
Sierra Leone,SLE,1997,773.3976339
Sierra Leone,SLE,1998,827.8457805
Sierra Leone,SLE,1999,856.201986
Sierra Leone,SLE,2000,905.7598894
Sierra Leone,SLE,2001,535.1396435
Sierra Leone,SLE,2002,694.021269
Sierra Leone,SLE,2003,726.711295
Sierra Leone,SLE,2004,729.972891
Sierra Leone,SLE,2005,761.4614091
Sierra Leone,SLE,2006,794.0254462
Sierra Leone,SLE,2007,892.4137726
Sierra Leone,SLE,2008,947.1895732
Sierra Leone,SLE,2009,977.831022
Sierra Leone,SLE,2010,1010.280784
Sierra Leone,SLE,2011,1057.048118
Sierra Leone,SLE,2012,1120.160523
Sierra Leone,SLE,2013,1214.250833
Sierra Leone,SLE,2014,1219.504046
Sierra Leone,SLE,2015,1154.926061
Sierra Leone,SLE,2016,1169.06163
Sierra Leone,SLE,2017,1201.087483
Singapore,SGP,1991,36603.4021
Singapore,SGP,1992,30027.73027
Singapore,SGP,1993,35065.54966
Singapore,SGP,1994,28634.89832
Singapore,SGP,1995,32920.85153
Singapore,SGP,1996,40713.38847
Singapore,SGP,1997,39093.52043
Singapore,SGP,1998,11810.37983
Singapore,SGP,1999,10095.6007
Singapore,SGP,2000,41411.38842
Singapore,SGP,2001,7273.032263
Singapore,SGP,2002,6307.582931
Singapore,SGP,2003,5647.981353
Singapore,SGP,2004,5338.776478
Singapore,SGP,2005,4419.883211
Singapore,SGP,2006,3641.130603
Singapore,SGP,2007,3719.757206
Singapore,SGP,2008,3018.267327
Singapore,SGP,2009,23068.41969
Singapore,SGP,2010,25343.15853
Singapore,SGP,2011,3052.453695
Singapore,SGP,2012,2771.34351
Singapore,SGP,2013,2838.122058
Singapore,SGP,2014,3288.331968
Singapore,SGP,2015,3202.898698
Singapore,SGP,2016,24959.53746
Singapore,SGP,2017,22703.26385
Slovakia,SVK,1995,7705.459901
Slovakia,SVK,1996,7553.944133
Slovakia,SVK,1997,8375.617024
Slovakia,SVK,1998,9138.750646
Slovakia,SVK,1999,8927.144986
Slovakia,SVK,2000,10822.98929
Slovakia,SVK,2001,14028.28707
Slovakia,SVK,2002,15543.58881
Slovakia,SVK,2003,16142.37937
Slovakia,SVK,2004,19103.88449
Slovakia,SVK,2005,19192.49959
Slovakia,SVK,2006,21670.88757
Slovakia,SVK,2007,25204.85201
Slovakia,SVK,2008,28907.06561
Slovakia,SVK,2009,31812.61716
Slovakia,SVK,2010,30774.85181
Slovakia,SVK,2011,37928.86147
Slovakia,SVK,2012,36930.01513
Slovakia,SVK,2013,42871.4124
Slovakia,SVK,2014,47853.59104
Slovakia,SVK,2015,44485.22205
Slovakia,SVK,2016,50221.1827
Slovakia,SVK,2017,48567.82899
Slovenia,SVN,1995,8814.274418
Slovenia,SVN,1996,9405.063129
Slovenia,SVN,1997,8218.218883
Slovenia,SVN,1998,8041.636372
Slovenia,SVN,1999,8542.645083
Slovenia,SVN,2000,9775.638929
Slovenia,SVN,2001,9235.741458
Slovenia,SVN,2002,10845.95636
Slovenia,SVN,2003,9351.925574
Slovenia,SVN,2004,9774.888376
Slovenia,SVN,2005,9871.981988
Slovenia,SVN,2006,9195.582995
Slovenia,SVN,2007,9154.162713
Slovenia,SVN,2008,10581.83196
Slovenia,SVN,2009,9109.091411
Slovenia,SVN,2010,9718.866704
Slovenia,SVN,2011,10967.64408
Slovenia,SVN,2012,10441.24043
Slovenia,SVN,2013,10406.12267
Slovenia,SVN,2014,10571.59184
Slovenia,SVN,2015,15031.91919
Slovenia,SVN,2016,20789.95036
Slovenia,SVN,2017,19090.05985
Small states,,1995,3417.994215
Small states,,1996,3509.188317
Small states,,1997,3970.307842
Small states,,1998,3971.365143
Small states,,1999,3768.618609
Small states,,2000,3402.434094
Small states,,2001,3575.697505
Small states,,2002,3598.055717
Small states,,2003,3572.262203
Small states,,2004,3589.151434
Small states,,2005,3580.625583
Small states,,2006,3475.699933
Small states,,2007,3487.325693
Small states,,2008,3445.622483
Small states,,2009,3451.830995
Small states,,2010,3359.466132
Small states,,2011,3363.931183
Small states,,2012,3380.336725
Small states,,2013,3316.939193
Small states,,2014,3322.543406
Small states,,2015,3394.009333
Small states,,2016,3459.496879
South Africa,ZAF,1991,4223.863827
South Africa,ZAF,1992,2965.692839
South Africa,ZAF,1993,3330.080658
South Africa,ZAF,1994,3359.321548
South Africa,ZAF,1995,2505.07395
South Africa,ZAF,1996,3403.46345
South Africa,ZAF,1997,3576.589134
South Africa,ZAF,1998,3487.89202
South Africa,ZAF,1999,3723.687003
South Africa,ZAF,2000,3762.075947
South Africa,ZAF,2001,5476.105699
South Africa,ZAF,2002,4904.392237
South Africa,ZAF,2003,5757.637265
South Africa,ZAF,2004,6371.791036
South Africa,ZAF,2005,7676.642606
South Africa,ZAF,2006,6182.993056
South Africa,ZAF,2007,5994.700537
South Africa,ZAF,2008,10742.82813
South Africa,ZAF,2009,12152.63903
South Africa,ZAF,2010,13037.78087
South Africa,ZAF,2011,13816.60457
South Africa,ZAF,2012,13067.13053
South Africa,ZAF,2013,12865.14405
South Africa,ZAF,2014,14476.11337
South Africa,ZAF,2015,10835.54636
South Africa,ZAF,2016,9799.838888
South Africa,ZAF,2017,11544.44037
South Asia,,1991,771.4774144
South Asia,,1992,804.6561178
South Asia,,1993,808.1306004
South Asia,,1994,827.1669897
South Asia,,1995,827.8854833
South Asia,,1996,889.2052684
South Asia,,1997,860.244353
South Asia,,1998,887.3223907
South Asia,,1999,902.3730349
South Asia,,2000,905.4944703
South Asia,,2001,923.3985075
South Asia,,2002,876.3387853
South Asia,,2003,933.3393694
South Asia,,2004,934.3818961
South Asia,,2005,973.1951995
South Asia,,2006,1024.032325
South Asia,,2007,1087.832061
South Asia,,2008,1096.133317
South Asia,,2009,1119.530324
South Asia,,2010,1208.07092
South Asia,,2011,1300.386425
South Asia,,2012,1360.987355
South Asia,,2013,1413.534607
South Asia,,2014,1419.410152
South Asia,,2015,1443.665026
South Asia,,2016,1511.471231
South Asia (IDA & IBRD),,1991,771.4774144
South Asia (IDA & IBRD),,1992,804.6561178
South Asia (IDA & IBRD),,1993,808.1306004
South Asia (IDA & IBRD),,1994,827.1669897
South Asia (IDA & IBRD),,1995,827.8854833
South Asia (IDA & IBRD),,1996,889.2052684
South Asia (IDA & IBRD),,1997,860.244353
South Asia (IDA & IBRD),,1998,887.3223907
South Asia (IDA & IBRD),,1999,902.3730349
South Asia (IDA & IBRD),,2000,905.4944703
South Asia (IDA & IBRD),,2001,923.3985075
South Asia (IDA & IBRD),,2002,876.3387853
South Asia (IDA & IBRD),,2003,933.3393694
South Asia (IDA & IBRD),,2004,934.3818961
South Asia (IDA & IBRD),,2005,973.1951995
South Asia (IDA & IBRD),,2006,1024.032325
South Asia (IDA & IBRD),,2007,1087.832061
South Asia (IDA & IBRD),,2008,1096.133317
South Asia (IDA & IBRD),,2009,1119.530324
South Asia (IDA & IBRD),,2010,1208.07092
South Asia (IDA & IBRD),,2011,1300.386425
South Asia (IDA & IBRD),,2012,1360.987355
South Asia (IDA & IBRD),,2013,1413.534607
South Asia (IDA & IBRD),,2014,1419.410152
South Asia (IDA & IBRD),,2015,1443.665026
South Asia (IDA & IBRD),,2016,1511.471231
South Korea,KOR,1991,5637.279133
South Korea,KOR,1992,7034.113656
South Korea,KOR,1993,6947.830542
South Korea,KOR,1994,7241.106005
South Korea,KOR,1995,8036.192795
South Korea,KOR,1996,8695.548668
South Korea,KOR,1997,9228.278049
South Korea,KOR,1998,8128.096236
South Korea,KOR,1999,8896.956575
South Korea,KOR,2000,9231.527302
South Korea,KOR,2001,9781.869689
South Korea,KOR,2002,9940.010294
South Korea,KOR,2003,9995.516716
South Korea,KOR,2004,11653.49692
South Korea,KOR,2005,11958.73963
South Korea,KOR,2006,12356.85116
South Korea,KOR,2007,13285.96692
South Korea,KOR,2008,14301.1485
South Korea,KOR,2009,15191.66656
South Korea,KOR,2010,15308.23217
South Korea,KOR,2011,15226.78007
South Korea,KOR,2012,15241.66606
South Korea,KOR,2013,15827.13783
South Korea,KOR,2014,17132.0403
South Korea,KOR,2015,18455.13565
South Korea,KOR,2016,18795.70142
South Korea,KOR,2017,18800.40527
Spain,ESP,1995,21333.11315
Spain,ESP,1996,27101.48609
Spain,ESP,1997,28953.24302
Spain,ESP,1998,29948.26846
Spain,ESP,1999,29992.40742
Spain,ESP,2000,33067.91535
Spain,ESP,2001,32077.64819
Spain,ESP,2002,34060.36166
Spain,ESP,2003,34228.80565
Spain,ESP,2004,33497.38775
Spain,ESP,2005,30064.87789
Spain,ESP,2006,33822.95481
Spain,ESP,2007,37477.82499
Spain,ESP,2008,40929.86499
Spain,ESP,2009,41322.91036
Spain,ESP,2010,42164.8308
Spain,ESP,2011,45893.87854
Spain,ESP,2012,42152.12658
Spain,ESP,2013,48245.13098
Spain,ESP,2014,47705.45314
Spain,ESP,2015,46607.41705
Spain,ESP,2016,47281.07183
Spain,ESP,2017,48677.82283
Sri Lanka,LKA,1991,1183.564663
Sri Lanka,LKA,1992,1124.717588
Sri Lanka,LKA,1993,1272.917778
Sri Lanka,LKA,1994,1180.617222
Sri Lanka,LKA,1995,1369.026635
Sri Lanka,LKA,1996,1375.669856
Sri Lanka,LKA,1997,1298.620715
Sri Lanka,LKA,1998,1101.357186
Sri Lanka,LKA,1999,1191.27203
Sri Lanka,LKA,2000,1211.530561
Sri Lanka,LKA,2001,1168.603418
Sri Lanka,LKA,2002,1336.723935
Sri Lanka,LKA,2003,1366.844659
Sri Lanka,LKA,2004,1405.191936
Sri Lanka,LKA,2005,1445.014074
Sri Lanka,LKA,2006,1492.015813
Sri Lanka,LKA,2007,1543.294499
Sri Lanka,LKA,2008,1598.276704
Sri Lanka,LKA,2009,1713.491931
Sri Lanka,LKA,2010,1830.780824
Sri Lanka,LKA,2011,1927.632483
Sri Lanka,LKA,2012,2152.254927
Sri Lanka,LKA,2013,2239.094626
Sri Lanka,LKA,2014,2459.014043
Sri Lanka,LKA,2015,2596.236314
Sri Lanka,LKA,2016,2508.969959
Sri Lanka,LKA,2017,2532.906647
Sub-Saharan Africa,,1991,792.2577594
Sub-Saharan Africa,,1992,751.5784922
Sub-Saharan Africa,,1993,770.9471204
Sub-Saharan Africa,,1994,751.4584079
Sub-Saharan Africa,,1995,755.9219523
Sub-Saharan Africa,,1996,804.3238349
Sub-Saharan Africa,,1997,813.5624619
Sub-Saharan Africa,,1998,815.1115922
Sub-Saharan Africa,,1999,834.7534644
Sub-Saharan Africa,,2000,827.5641626
Sub-Saharan Africa,,2001,848.80425
Sub-Saharan Africa,,2002,953.4412338
Sub-Saharan Africa,,2003,962.5238748
Sub-Saharan Africa,,2004,990.434791
Sub-Saharan Africa,,2005,1019.733617
Sub-Saharan Africa,,2006,1052.170949
Sub-Saharan Africa,,2007,1085.35007
